Date,Latitude,Longitude,Depth,Magnitude
2019-01-16 18:17:07,36.4422,28.7102,5.5,2.1
2019-01-16 18:47:04,36.461,28.7365,8.0,2.4
2019-01-16 18:59:03,36.4585,28.7092,5.4,1.6
2019-01-16 19:23:25,36.505,28.717,1.9,2.0
2019-01-16 20:44:56,35.7547,32.7363,10.4,3.0
2019-01-16 21:32:55,36.4667,28.7485,6.9,2.0
2019-01-16 22:41:23,37.4858,27.06,5.0,2.3
2019-01-16 22:49:08,35.3998,27.8692,9.2,2.3
2019-01-16 23:03:58,37.8912,27.2442,9.1,1.6
2019-01-16 23:08:14,38.8772,26.1935,8.4,2.3
2019-01-17 01:53:30,38.7575,27.7757,11.2,2.6
2019-01-17 02:09:21,36.2177,28.2235,6.0,3.3
2019-01-17 04:09:38,36.4342,28.7772,13.6,1.6
2019-01-17 05:14:54,39.085,29.0193,11.5,1.8
2019-01-17 05:36:10,38.625,25.4397,5.9,2.2
2019-01-17 06:13:47,36.4742,28.715,7.8,2.8
2019-01-17 06:36:29,36.4965,22.4663,5.0,4.4
2019-01-17 08:40:25,36.5067,28.7768,16.4,1.6
2019-01-17 08:52:50,36.436,28.7297,2.9,2.1
2019-01-17 09:27:03,39.073,44.0088,20.2,1.7
2019-01-17 10:24:50,36.4672,28.7273,8.2,1.2
2019-01-17 10:33:50,38.2265,29.7107,2.8,2.4
2019-01-17 12:06:35,36.4797,28.7332,11.5,2.5
2019-01-17 12:09:56,37.132,28.1608,5.0,1.5
2019-01-17 13:01:30,36.4337,28.7355,5.4,1.8
2019-01-17 13:08:04,39.1427,27.7262,7.9,1.9
2019-01-17 14:10:46,36.2088,28.6873,3.4,1.4
2019-01-17 14:27:57,36.6387,28.8125,17.9,1.1
2019-01-17 14:52:59,40.6797,27.479,6.0,1.8
2019-01-17 15:15:28,35.7917,35.5327,9.8,2.3
2019-01-17 16:45:33,38.6523,31.3112,17.5,1.8
2019-01-17 17:10:20,40.3048,42.0703,15.7,2.0
2019-01-17 17:21:11,39.3193,29.2348,0.0,2.0
2019-01-17 17:40:20,39.3232,28.3102,5.8,1.9
2019-01-17 17:53:02,36.8873,27.9342,5.2,1.7
2019-01-17 19:05:30,38.3005,44.1045,5.0,2.5
2019-01-17 21:07:04,36.429,28.7827,5.0,1.8
2019-01-17 23:47:35,36.4232,28.6903,5.0,2.0
2019-01-17 23:58:54,39.4112,24.0892,14.8,2.4
2019-01-18 00:04:47,38.6263,42.9888,4.9,1.7
2019-01-18 00:15:19,36.322,28.8118,17.6,1.5
2019-01-18 00:42:34,39.6168,35.494,9.2,1.4
2019-01-18 01:47:44,36.4658,28.7165,10.8,1.4
2019-01-18 02:21:41,36.9757,27.7545,9.3,2.3
2019-01-18 02:28:03,39.9848,28.0983,25.0,1.7
2019-01-18 02:55:46,37.0317,27.6798,6.7,2.0
2019-01-18 02:57:44,39.6127,24.24,17.5,2.0
2019-01-18 03:08:02,38.9217,43.5253,10.7,2.0
2019-01-18 03:19:21,35.6993,29.4593,6.3,2.0
2019-01-18 03:57:21,36.9682,29.2222,6.1,0.9
2019-01-18 04:21:02,40.6063,28.9852,11.7,1.8
2019-01-18 04:43:24,37.5543,35.6892,5.0,2.6
2019-01-18 06:52:17,40.5438,23.5197,11.6,3.1
2019-01-18 07:51:13,40.454,23.449,4.2,2.4
2019-01-18 08:25:58,37.203,27.981,0.0,1.6
2019-01-18 08:38:05,36.969,27.9322,9.2,2.9
2019-01-18 08:47:20,40.0602,43.5665,3.9,2.1
2019-01-18 08:48:59,36.291,28.8517,19.8,1.5
2019-01-18 09:00:04,39.141,29.0303,5.2,1.8
2019-01-18 09:24:37,36.4728,28.5008,38.6,2.3
2019-01-18 09:42:23,36.3963,28.714,12.3,1.2
2019-01-18 10:19:18,36.874,27.5623,6.5,2.0
2019-01-18 12:10:57,37.1747,27.8625,0.0,1.9
2019-01-18 12:13:08,37.1448,27.8593,0.0,1.7
2019-01-18 12:19:14,37.1445,27.8317,0.0,1.6
2019-01-18 12:22:14,36.281,33.6787,0.0,1.2
2019-01-18 12:26:28,36.1548,29.294,19.9,2.1
2019-01-18 12:48:35,35.2988,33.6587,5.0,1.5
2019-01-18 13:05:28,37.2887,28.2875,5.0,1.5
2019-01-18 13:43:38,36.9485,27.5782,3.4,1.4
2019-01-18 14:03:03,37.2142,31.0548,116.4,2.3
2019-01-18 14:10:07,39.2192,29.2458,0.0,1.3
2019-01-18 14:13:29,39.3355,33.0723,8.4,1.2
2019-01-18 14:18:02,40.6887,27.4793,12.2,2.9
2019-01-18 14:32:47,37.947,43.1583,21.8,1.9
2019-01-18 14:39:50,40.737,40.6042,1.0,1.5
2019-01-18 15:07:39,38.6112,27.6398,10.8,1.8
2019-01-18 16:27:27,38.8588,27.9915,0.0,1.9
2019-01-18 17:56:34,36.863,27.5312,5.4,1.7
2019-01-18 20:09:22,38.6888,33.6268,6.2,1.5
2019-01-18 20:46:57,37.3022,30.6315,6.2,2.7
2019-01-18 21:26:41,40.765,28.9943,5.0,1.9
2019-01-18 22:45:32,36.4693,28.7387,6.7,2.4
2019-01-18 23:00:00,38.1952,29.7018,6.7,1.4
2019-01-18 23:42:20,35.2422,32.8232,67.7,2.8
2019-01-19 00:38:23,37.8978,29.3217,5.0,1.7
2019-01-19 00:48:52,38.2065,29.6828,5.4,1.9
2019-01-19 00:56:17,37.8958,29.3555,6.5,1.7
2019-01-19 01:19:33,39.1465,29.0778,4.5,1.6
2019-01-19 01:32:03,36.4523,28.7382,6.0,1.9
2019-01-19 02:44:02,41.226,44.1593,5.2,1.8
2019-01-19 03:09:23,38.0055,37.9798,3.9,1.5
2019-01-19 04:47:10,39.5408,26.196,5.3,1.4
2019-01-19 04:49:22,40.7875,27.5425,5.4,1.5
2019-01-19 05:02:16,40.0335,39.4512,4.9,2.4
2019-01-19 05:13:23,36.4387,28.7425,12.2,1.1
2019-01-19 05:17:02,37.9903,43.0288,6.8,1.8
2019-01-19 05:20:57,37.8437,30.9785,9.2,1.6
2019-01-19 06:11:56,36.6062,28.2385,5.0,1.7
2019-01-19 07:18:06,39.1538,29.0887,3.0,1.1
2019-01-19 08:24:44,40.7647,28.991,5.4,2.4
2019-01-19 09:24:57,36.8147,29.2083,0.0,1.4
2019-01-19 10:26:31,38.7017,43.062,12.3,1.9
2019-01-19 10:39:20,37.0475,27.9242,0.0,1.4
2019-01-19 11:02:36,39.1565,28.3075,7.4,2.0
2019-01-19 11:07:44,36.433,28.7468,7.8,1.9
2019-01-19 11:47:04,37.4095,35.0347,14.2,1.7
2019-01-19 11:55:30,37.1853,27.8283,0.0,1.9
2019-01-19 12:00:14,37.18,27.8898,0.0,1.8
2019-01-19 12:05:30,40.2117,27.7613,6.2,1.9
2019-01-19 12:12:11,37.1912,27.853,0.0,1.6
2019-01-19 12:15:56,36.297,33.7063,5.0,1.3
2019-01-19 12:19:20,36.152,33.5308,0.0,1.0
2019-01-19 13:19:59,36.7108,27.153,5.0,2.1
2019-01-19 13:51:58,40.2065,34.3405,5.0,1.9
2019-01-19 14:45:53,34.0175,25.9462,16.1,2.3
2019-01-19 15:37:45,37.5498,35.6838,2.6,2.2
2019-01-19 15:59:49,38.5873,43.11,5.3,1.3
2019-01-19 16:47:22,36.615,36.3315,1.8,3.1
2019-01-19 16:59:00,36.5035,28.718,4.7,2.0
2019-01-19 17:57:52,33.9185,31.9765,5.0,3.6
2019-01-19 18:04:26,37.1228,28.264,14.3,1.7
2019-01-19 18:33:25,37.559,35.6873,6.6,2.9
2019-01-19 18:39:06,37.594,35.4427,7.1,1.9
2019-01-19 18:55:45,37.5605,35.6743,6.9,1.9
2019-01-19 18:56:26,37.5187,35.6465,5.8,1.6
2019-01-19 19:41:17,38.4395,26.7615,2.9,1.7
2019-01-19 20:04:19,37.6882,37.417,8.8,2.0
2019-01-19 21:21:24,36.2402,29.4455,7.6,2.3
2019-01-19 21:29:50,36.974,27.7533,8.2,1.9
2019-01-19 22:12:19,35.8352,27.1533,9.2,2.6
2019-01-19 22:44:48,38.7027,43.5072,5.0,1.9
2019-01-20 01:31:22,39.934,34.8295,16.3,1.2
2019-01-20 02:01:15,36.4468,28.7418,7.5,2.0
2019-01-20 02:15:58,38.5437,43.1097,11.7,1.9
2019-01-20 02:51:32,38.8787,35.5815,4.6,2.4
2019-01-20 03:31:45,36.811,27.1675,8.1,1.5
2019-01-20 03:39:06,36.4807,28.7082,5.0,1.6
2019-01-20 04:18:09,36.9617,27.3852,2.7,1.3
2019-01-20 04:24:22,36.4783,28.7137,3.2,1.5
2019-01-20 04:25:29,40.9438,30.6038,9.1,1.4
2019-01-20 05:52:37,40.8053,31.3273,3.3,2.5
2019-01-20 06:27:22,36.7167,28.9985,17.5,0.8
2019-01-20 06:49:58,39.1965,27.7745,13.6,1.2
2019-01-20 07:01:27,37.3823,34.9228,5.0,1.8
2019-01-20 07:12:44,41.0543,43.9845,5.0,2.1
2019-01-20 07:15:22,41.0045,43.8688,8.5,1.9
2019-01-20 07:15:58,40.222,24.0632,6.7,2.3
2019-01-20 07:21:11,39.1745,27.7697,10.6,1.5
2019-01-20 07:41:15,40.6897,27.4542,12.7,1.3
2019-01-20 08:17:20,38.3133,26.7582,6.6,1.8
2019-01-20 08:40:11,37.2098,28.4002,10.9,1.9
2019-01-20 09:39:13,37.1812,28.5847,10.0,1.9
2019-01-20 09:40:48,36.0297,36.105,5.4,2.5
2019-01-20 16:14:31,37.6528,30.085,0.0,1.6
2019-01-20 17:21:07,39.2483,28.3307,5.0,2.1
2019-01-20 18:32:23,35.6735,28.3303,15.4,3.3
2019-01-20 18:49:54,35.744,28.2387,53.6,4.9
2019-01-20 19:08:16,40.6017,28.9713,7.7,1.8
2019-01-20 22:45:45,41.1858,39.8728,5.6,2.2
2019-01-20 22:47:54,35.7483,29.2763,5.0,1.6
2019-01-20 22:57:14,39.8857,25.8465,12.6,1.6
2019-01-20 23:34:23,37.0702,28.6795,8.1,1.5
2019-01-20 23:51:41,35.753,28.2875,19.2,1.8
2019-01-21 01:18:57,40.091,29.3452,5.5,1.7
2019-01-21 01:26:45,35.5125,28.2397,5.0,1.8
2019-01-21 01:32:21,40.5225,25.6322,5.0,1.1
2019-01-21 01:57:05,38.5618,26.723,7.7,1.2
2019-01-21 02:44:28,39.9637,27.8722,4.8,1.7
2019-01-21 02:49:27,39.1852,27.7647,5.4,2.5
2019-01-21 04:04:55,41.0588,43.9302,3.3,2.2
2019-01-21 05:59:40,38.9467,26.2005,9.1,2.2
2019-01-21 06:12:56,39.1372,29.0547,7.7,1.6
2019-01-21 07:42:09,36.49,28.7425,5.0,1.7
2019-01-21 08:17:45,37.3673,37.2102,4.7,1.4
2019-01-21 10:14:18,39.1138,37.3567,0.0,1.5
2019-01-21 11:01:17,37.1795,26.8125,5.3,1.9
2019-01-21 11:29:53,36.3202,28.803,5.3,1.7
2019-01-21 12:00:49,39.4465,28.4745,1.5,2.3
2019-01-21 12:54:34,39.2218,29.2202,0.0,1.5
2019-01-21 14:17:54,35.5915,27.0277,11.4,2.4
2019-01-21 14:28:31,37.5367,29.2632,0.0,1.6
2019-01-21 15:26:50,37.0558,36.0798,0.0,2.1
2019-01-21 15:34:29,36.1525,27.8493,1.1,2.3
2019-01-21 15:59:24,38.7603,27.7698,5.0,2.3
2019-01-21 18:41:07,36.9288,27.384,10.6,1.7
2019-01-21 18:42:41,39.3373,33.8008,11.0,1.7
2019-01-21 18:48:52,40.4668,28.1052,4.4,2.8
2019-01-21 18:57:31,37.0585,28.5785,16.3,1.6
2019-01-21 21:32:20,36.2177,27.76,9.9,2.1
2019-01-21 23:44:49,37.9083,27.5707,11.0,1.8
2019-01-22 01:07:25,35.843,27.269,4.5,2.0
2019-01-22 02:40:53,38.7297,43.1462,6.6,2.1
2019-01-22 04:16:52,40.3837,28.3055,4.6,2.8
2019-01-22 05:08:59,38.648,43.2248,5.0,2.1
2019-01-22 05:29:58,38.6553,43.2492,5.0,2.5
2019-01-22 05:52:20,36.0512,27.7145,1.2,2.5
2019-01-22 05:55:16,37.56,35.1288,7.8,1.5
2019-01-22 06:13:00,36.0152,27.7137,6.1,1.5
2019-01-22 07:46:10,40.6128,34.8988,7.0,2.3
2019-01-22 08:11:18,40.6007,31.7023,0.0,1.2
2019-01-22 08:19:12,39.5917,26.3888,4.5,1.5
2019-01-22 09:22:08,37.0525,28.0895,17.2,1.3
2019-01-22 10:38:16,36.249,29.465,13.6,1.5
2019-01-22 11:10:05,37.2235,28.1668,0.0,1.3
2019-01-22 11:11:43,38.9993,37.3285,0.0,2.0
2019-01-22 11:15:27,37.1597,28.5332,10.8,2.2
2019-01-22 11:33:36,37.1485,30.5098,0.0,1.5
2019-01-22 11:35:40,37.1115,28.0353,0.0,1.4
2019-01-22 11:59:47,37.8407,27.5058,0.0,1.6
2019-01-22 12:28:19,37.1853,27.879,0.0,1.7
2019-01-22 12:39:23,39.7002,27.8465,12.7,1.9
2019-01-22 13:23:42,39.2068,29.3628,18.6,1.7
2019-01-22 13:41:19,40.58,33.3108,9.7,1.6
2019-01-22 14:11:17,37.566,36.0585,5.0,1.6
2019-01-22 14:22:49,41.4705,41.262,3.1,2.0
2019-01-22 15:33:40,34.3133,25.2103,11.9,3.4
2019-01-22 15:37:09,41.107,26.5838,1.5,1.3
2019-01-22 15:41:11,38.8955,26.343,6.0,1.9
2019-01-22 15:51:18,41.4112,26.4812,19.6,1.1
2019-01-22 16:04:22,35.795,28.2405,13.9,2.1
2019-01-22 17:21:16,37.1913,27.8588,0.0,2.1
2019-01-22 17:59:34,37.4695,35.8262,23.7,1.5
2019-01-22 19:25:33,36.8428,42.7613,5.0,3.8
2019-01-22 19:49:14,37.1313,28.2945,0.0,1.1
2019-01-22 19:53:23,40.74,23.3172,1.0,2.2
2019-01-22 19:59:41,39.536,26.1483,6.5,1.6
2019-01-22 20:27:45,38.0017,32.1308,21.0,1.6
2019-01-22 21:10:57,39.8723,25.499,6.7,2.5
2019-01-22 21:33:38,36.3472,29.6968,8.2,1.9
2019-01-22 22:46:35,35.9893,27.263,8.0,1.8
2019-01-22 23:12:06,36.8072,28.023,76.3,4.4
2019-01-23 02:47:06,38.5115,43.5862,7.7,2.0
2019-01-23 02:48:52,37.9197,29.4152,5.8,1.4
2019-01-23 04:59:03,36.9688,28.4,4.5,1.3
2019-01-23 06:23:43,39.5427,32.9008,15.0,1.3
2019-01-23 06:46:37,37.5272,35.6688,6.1,2.0
2019-01-23 06:52:51,38.758,42.8493,25.5,1.6
2019-01-23 07:38:36,40.8268,27.957,10.4,2.1
2019-01-23 08:35:17,35.5938,32.16,26.5,2.0
2019-01-23 08:40:42,39.0232,29.6602,6.2,2.4
2019-01-23 09:01:17,36.3252,28.8013,5.2,1.8
2019-01-23 09:27:24,36.8935,28.495,21.8,1.4
2019-01-23 10:10:41,36.962,36.0963,0.0,1.1
2019-01-23 11:54:04,38.2613,41.03,8.0,1.7
2019-01-23 12:04:30,37.177,27.8868,0.0,1.9
2019-01-23 12:26:44,37.7372,34.291,5.4,1.4
2019-01-23 14:24:36,39.9088,40.7623,0.0,1.6
2019-01-23 14:30:44,36.6365,36.2093,0.0,1.5
2019-01-23 14:32:53,38.0912,38.1283,10.7,2.7
2019-01-23 15:27:02,39.2973,41.1458,5.3,3.3
2019-01-23 15:31:26,39.3025,41.1455,6.0,3.3
2019-01-23 15:39:08,36.2253,27.8648,49.6,1.8
2019-01-23 16:04:48,37.2023,27.8768,0.0,1.8
2019-01-23 16:08:27,39.3388,41.094,8.5,1.8
2019-01-23 16:21:59,36.004,29.0622,13.1,2.8
2019-01-23 16:26:32,39.3415,41.0933,8.3,1.2
2019-01-23 16:55:31,40.5177,30.3408,0.0,1.6
2019-01-23 17:18:46,36.5927,34.2862,0.0,1.5
2019-01-23 19:01:44,36.2898,27.3097,6.9,3.1
2019-01-23 22:12:22,38.9015,27.8675,5.5,2.7
2019-01-23 22:51:49,37.3917,35.8152,19.4,1.5
2019-01-23 22:59:37,36.5045,28.695,5.5,3.4
2019-01-23 23:35:27,36.4738,28.6983,6.2,2.5
2019-01-23 23:48:47,36.5207,28.6737,5.0,3.3
2019-01-24 00:01:40,36.9723,27.6225,7.0,2.2
2019-01-24 01:23:00,38.9927,35.8033,4.1,3.2
2019-01-24 01:36:28,39.5327,28.8145,6.3,2.2
2019-01-24 02:17:54,37.1768,28.6995,8.2,2.3
2019-01-24 02:51:47,38.7672,43.4538,7.9,1.9
2019-01-24 03:23:29,39.7815,38.9192,4.4,3.1
2019-01-24 03:23:46,39.2782,40.5695,9.6,2.7
2019-01-24 03:30:05,36.562,28.7712,7.4,2.0
2019-01-24 05:24:15,38.7002,44.5378,5.0,2.1
2019-01-24 05:27:16,34.8547,24.7412,22.7,3.4
2019-01-24 05:27:34,38.653,44.6353,5.0,1.7
2019-01-24 05:57:16,38.7405,38.1638,5.0,2.4
2019-01-24 06:28:13,38.6063,44.6515,5.7,2.1
2019-01-24 07:12:39,39.2692,29.2712,8.2,2.3
2019-01-24 09:20:05,36.5135,28.7622,3.3,3.6
2019-01-24 09:37:02,36.721,29.0518,14.6,1.6
2019-01-24 10:19:02,39.8512,41.6793,11.2,2.0
2019-01-24 13:14:03,35.2917,33.5847,10.6,2.0
2019-01-24 13:41:15,35.2968,33.881,11.9,2.0
2019-01-24 15:24:43,35.4133,33.736,15.0,2.0
2019-01-24 15:38:42,36.9225,28.2062,11.9,1.4
2019-01-24 15:53:57,38.3558,26.6923,5.4,2.0
2019-01-24 17:02:24,38.3487,42.9402,14.1,1.4
2019-01-24 17:06:03,39.2757,29.2267,5.0,2.9
2019-01-24 17:06:37,39.2647,29.2497,5.6,2.4
2019-01-24 17:18:04,39.2777,29.2273,0.0,2.1
2019-01-24 17:30:53,36.012,28.0917,46.6,5.3
2019-01-24 17:46:06,36.6262,28.6515,3.7,1.8
2019-01-24 17:48:26,38.9075,43.7412,5.0,1.7
2019-01-24 18:05:22,36.4518,28.7475,1.5,3.0
2019-01-24 18:26:59,35.67,28.0045,14.3,2.7
2019-01-24 18:32:35,36.4833,28.6885,5.3,2.3
2019-01-24 18:42:33,38.9115,41.5518,5.8,2.7
2019-01-24 19:41:53,37.882,27.5882,6.4,2.6
2019-01-24 20:27:44,40.6885,27.4615,12.3,1.9
2019-01-24 22:38:12,37.9772,29.2315,22.6,1.6
2019-01-24 23:31:23,39.2687,29.2762,9.0,2.0
2019-01-25 00:22:16,36.7455,28.2033,57.7,3.1
